6966	3474
6966	3476
6966	3477
6966	3478
6966	3479
6967	18120
6967	18121
6967	18122
6967	18123
6967	18124
6967	18125
6967	18126
6968	1698
6968	1699
6969	30482
6969	30483
6969	30484
6969	30485
6969	30486
6969	30487
6969	30488
6969	30489
6969	30490
6969	30491
6969	30492
6969	30493
6970	23018
6970	23019
6970	23020
6970	23021
6970	23022
6970	23023
6970	23024
6970	23025
6970	23026
6970	23027
6970	23028
6970	23029
6970	23030
6970	23031
6970	23032
6970	23033
6970	23034
6971	8826
6971	8828
6972	35495
6972	35496
6972	35497
6973	30223
6973	30224
6973	30225
6973	30226
6973	30227
6973	30228
6973	30229
6973	30230
6974	27107
6975	4835
6975	4838
6975	4839
6975	4840
6975	4841
6975	4842
6976	15648
6976	15649
6976	15650
6976	15651
6976	15652
6976	15653
6976	15654
6976	15655
6977	4510
6977	4511
6977	4512
6977	4513
6977	4514
6977	4515
6977	4516
6978	10983
6978	10984
6978	10985
6978	10986
6978	10987
6978	10988
6979	26552
6979	26553
6981	2435
6981	2436
6981	2437
6981	2438
6981	2439
6981	2440
6981	2441
6981	2442
6981	2443
6981	2444
6981	2445
6981	2446
6981	2447
6981	2448
6982	14813
6982	14814
6982	14815
6983	29827
6983	29828
6983	29829
6983	29830
6983	29831
6983	29832
6983	29833
6983	29834
6983	29835
6983	29836
6983	29837
6984	19725
6984	19726
6984	19727
6984	19728
6984	19729
6984	19730
6984	19731
6984	19732
6985	7056
6985	7057
6985	7058
6985	7059
6986	10351
6986	10352
6986	10353
6986	10354
6986	10355
6986	10356
6987	25295
6987	25296
6987	25297
6987	25298
6987	25299
6987	25300
6987	25301
6987	25302
6987	25303
6987	25304
6987	25305
6988	19418
6988	19419
6989	26212
6989	26213
6989	26214
6989	26215
6989	26216
6989	26217
6990	15855
6990	15856
6990	15857
6991	24965
6992	28669
6992	28670
6992	28671
6992	28672
6994	7445
6994	7446
6994	7447
6994	7448
6994	7449
6994	7450
6994	7451
6994	7452
6995	12287
6995	12288
6995	12289
6995	12290
6995	12291
6995	12293
6995	12294
6995	12295
6995	12296
6995	12298
6995	12299
6995	12300
6996	483
6996	484
6996	485
6996	486
6997	35037
6997	35038
6997	35039
6997	35040
6997	35041
6998	27604
6999	10038
6999	10039
6999	10040
6999	10041
6999	10042
6999	10043
6999	10044
6999	10045
6999	10046
7000	35432
7001	4840
7001	4841
7001	4842
7001	4843
7001	4844
7001	4845
7001	4846
7001	4847
7001	4848
7002	25216
7002	25217
7002	25218
7002	25219
7002	25220
7002	25221
7002	25222
7002	25223
7002	25224
7002	25225
7002	25226
7002	25227
7002	25228
7002	25229
7002	25230
7003	34503
7004	13926
7004	13927
7004	13928
7004	13929
7004	13930
7004	13931
7004	13932
7004	13933
7004	13934
7004	13935
7004	13937
7004	13938
7004	13939
7004	13940
7004	13941
7005	2518
7005	2548
7005	2556
7005	2564
7006	14464
7006	14465
7006	14466
7006	14467
7006	14468
7006	14469
7006	14470
7006	14471
7006	14472
7006	14473
7007	1624
7007	1625
7007	1626
7007	1627
7007	1628
7007	1629
7007	1630
7007	1631
7007	1632
7007	1633
7007	1634
7007	1635
7008	19333
7008	19334
7008	19335
7009	26563
7009	26564
7009	26565
7009	26566
7009	26567
7009	26568
7009	26569
7010	7793
7010	7794
7010	7795
7010	7796
7010	7797
7010	7798
7010	7799
7011	3133
7011	3135
7011	3136
7011	3138
7011	3139
7011	3140
7011	3142
7011	3143
7012	7063
7012	7064
7013	25325
7013	25326
7013	25327
7013	25328
7013	25329
7013	25330
7013	25331
7013	25332
7013	25333
7013	25334
7013	25335
7013	25336
7013	25337
7013	25338
7013	25339
7014	9966
7014	9967
7014	9968
7014	9969
7014	9970
7014	9971
7015	6085
7015	6086
7015	6087
7015	6088
7015	6089
7016	14346
7016	14347
7016	14348
7016	14349
7016	14350
7016	14351
7016	14352
7016	14353
7016	14354
7016	14355
7016	14356
7016	14357
7017	14509
7017	14510
7017	14511
7017	14512
7017	14513
7017	14514
7017	14515
7018	30794
7018	30795
7018	30796
7018	30797
7019	35628
7020	22049
7020	22050
7020	22051
7020	22053
7020	22057
7020	22058
7021	27486
7021	27487
7021	27488
7021	27489
7021	27490
7021	27491
7022	12214
7022	12215
7022	12216
7022	12217
7022	12218
7023	25141
7023	25142
7023	25143
7023	25144
7023	25145
7023	25146
7023	25147
7023	25148
7023	25149
7023	25150
7023	25151
7023	25152
7023	25153
7023	25154
7023	25155
7023	25156
7023	25157
7023	25158
7023	25159
7024	17471
7024	17472
7024	17473
7024	17474
7024	17475
7024	17477
7024	17478
7025	15536
7025	15537
7025	15538
7025	15539
7025	15540
7025	15541
7026	6222
7026	6223
7026	6224
7026	6225
7026	6226
7026	6227
7026	6228
7026	6229
7027	7772
7027	7773
7027	7774
7027	7775
7027	7776
7027	7777
7027	7778
7027	7779
7027	7780
7028	8710
7028	8711
7028	8713
7028	8714
7028	8717
7029	26399
7029	26400
7029	26401
7029	26402
7029	26403
7029	26404
7029	26405
7029	26406
7029	26407
7029	26408
7029	26409
7029	26410
7029	26411
7029	26412
7029	26413
7029	26414
7029	26415
7029	26416
7029	26417
7029	26418
7029	26419
7029	26420
7031	22311
7031	22312
7031	22313
7031	22314
7031	22315
7031	22316
7031	22317
7031	22318
7031	22319
7031	22320
7032	23646
7033	21530
7033	21531
7033	21532
7033	21533
7033	21534
7033	21535
7033	21536
7033	21537
7033	21538
7033	21539
7034	35063
7035	7634
7035	7635
7035	7636
7035	7637
7035	7638
7035	7639
7036	8098
7036	8100
7036	8102
7036	8117
7036	8127
7036	8131
7037	218
7037	219
7037	220
7037	221
7037	222
7037	223
7037	224
7037	225
7037	226
7037	227
7037	228
7037	229
7037	230
7037	231
7037	232
7037	233
7038	20697
7038	20716
7038	20719
7038	20723
7038	20725
7038	20727
7038	20729
7038	20737
7039	33185
7039	33186
7039	33187
7039	33188
7039	33189
7039	33190
7039	33191
7040	30736
7040	30737
7040	30738
7040	30739
7040	30740
7040	30741
7040	30742
7040	30743
7041	18384
7041	18385
7041	18386
7041	18387
7041	18388
7041	18389
7041	18390
7041	18391
7041	18392
7041	18393
7041	18394
7041	18395
7041	18396
7042	21493
7042	21494
7042	21495
7042	21496
7042	21497
7042	21498
7043	17277
7043	17278
7043	17279
7043	17280
7043	17281
7043	17283
7043	17284
7043	17285
7043	17286
7044	5785
7044	5786
7044	5787
7044	5788
7044	5789
7044	5790
7044	5792
7044	5794
7044	5795
7044	5796
7045	17837
7045	17838
7045	17839
7045	17840
7045	17841
7045	17842
7046	5293
7046	5294
7046	5296
7046	5298
7046	5299
7046	5300
7046	5301
7046	5303
7046	5304
7046	5305
7046	5306
7047	4725
7047	4726
7047	4727
7047	4728
7048	4699
7048	4701
7048	4702
7048	4703
7048	4707
7048	4708
7048	4711
7048	4716
7049	13534
7049	13535
7049	13536
7049	13537
7049	13538
7049	13539
7049	13540
7049	13541
7049	13542
7049	13543
7049	13544
7049	13545
7049	13546
7050	12180
7050	12193
7050	12208
7050	12210
7050	12213
7051	30129
7051	30130
7051	30131
7051	30132
7051	30133
7051	30134
7051	30135
7051	30136
7051	30137
7052	14013
7052	14015
7052	14016
7052	14017
7052	14019
7052	14020
7052	14021
7052	14023
7052	14024
7053	15672
7053	15673
7053	15674
7053	15675
7053	15676
7053	15677
7053	15678
7053	15679
7053	15680
7054	9825
7054	9826
7054	9827
7054	9828
7054	9829
7055	2892
7055	2893
7055	2894
7057	15313
7057	15314
7058	19396
7059	29021
7059	29022
7059	29023
7059	29024
7060	17162
7060	17165
7060	17166
7060	17213
7060	17216
7061	10521
7061	10522
7061	10523
7061	10524
7061	10525
7061	10526
7061	10527
7061	10528
7061	10529
7061	10530
7061	10532
7062	17861
7062	17862
7062	17863
7062	17864
7063	28961
7063	28962
7063	28963
7064	1951
7064	1952
7064	1953
7064	1954
7064	1955
7064	1956
7064	1957
7064	1958
7064	1959
7065	9315
7065	9316
7066	30344
7066	30345
7066	30346
7067	3021
7067	3022
7067	3023
7067	3024
7067	3025
7067	3027
7067	3028
7067	3030
7067	3035
7067	3037
7067	3038
7067	3041
7067	3042
7068	17058
7068	17059
7068	17060
7068	17061
7068	17062
7068	17064
7068	17065
7068	17066
7069	2786
7069	2787
7069	2788
7069	2789
7069	2790
7069	2791
7069	2792
7069	2793
7069	2794
7069	2795
7069	2796
7069	2797
7069	2798
7069	2799
7069	2800
7069	2801
7070	24062
7070	24063
7071	32370
7071	32371
7071	32372
7071	32373
7071	32374
7071	32375
7071	32376
7071	32377
7071	32378
7071	32379
7071	32380
7071	32381
7071	32382
7071	32383
7073	27907
7073	27908
7073	27909
7073	27910
7073	27911
7073	27912
7073	27913
7073	27914
7073	27915
7074	22613
7075	31569
7075	31579
7075	31592
7075	31605
7076	35375
7076	35376
7077	17282
7077	17308
7077	17348
7077	17355
7077	17364
7078	14520
7078	14521
7078	14522
7078	14523
7078	14524
7078	14525
7078	14526
7078	14527
7078	14528
7078	14529
7078	14530
7078	14531
7078	14532
7078	14533
7078	14534
7079	34929
7079	34930
7080	15207
7080	15208
7080	15209
7080	15210
7080	15211
7080	15212
7081	286
7081	287
7081	288
7081	289
7081	290
7081	291
7081	292
7081	293
7081	294
7081	295
7081	296
7082	1596
7082	1597
7082	1598
7082	1599
7082	1600
7082	1601
7082	1602
7082	1603
7083	33395
7083	33396
7083	33397
7083	33398
7083	33399
7084	4545
7084	4558
7085	21946
7085	21947
7085	21948
7085	21949
7085	21950
7085	21951
7085	21952
7085	21953
7085	21954
7085	21955
7085	21956
7085	21957
7085	21958
7086	33948
7086	33949
7086	33950
7086	33951
7086	33952
7088	5776
7088	5777
7088	5778
7088	5779
7088	5780
7088	5781
7088	5782
7089	298
7089	299
7089	300
7089	301
7089	302
7089	303
7089	304
7089	305
7089	306
7089	307
7089	308
7089	309
7090	28906
7090	28907
7091	13503
7091	13504
7091	13505
7091	13506
7092	15191
7092	15192
7092	15194
7092	15195
7092	15196
7092	15197
7093	29861
7093	29862
7093	29863
7093	29864
7093	29866
7094	26512
7094	26513
7094	26514
7094	26515
7094	26516
7094	26517
7094	26518
7095	20692
7095	20693
7095	20694
7095	20695
7095	20696
7095	20698
7095	20699
7095	20700
7095	20701
7095	20702
7095	20703
7095	20704
7095	20705
7095	20706
7095	20707
7095	20708
7096	6053
7096	6054
7096	6055
7096	6056
7096	6057
7096	6058
7096	6059
7096	6060
7096	6061
7096	6062
7096	6063
7096	6064
7096	6065
7096	6066
7096	6067
7096	6068
7096	6069
7096	6070
7097	17952
7097	17953
7098	17641
7098	17642
7098	17643
7098	17644
7098	17645
7098	17646
7098	17647
7098	17648
7098	17649
7099	12401
7099	12402
7099	12403
7099	12404
7100	7252
7100	7253
7100	7254
7100	7255
7100	7256
7100	7257
7100	7258
7100	7259
7100	7260
7100	7261
7101	9255
7101	9256
7102	18384
7102	18385
7102	18386
7102	18387
7102	18388
7102	18389
7102	18390
7102	18391
7102	18392
7102	18393
7102	18394
7102	18395
7102	18396
7103	7679
7104	11479
7104	11481
7104	11482
7104	11483
7104	11484
7104	11485
7104	11486
7104	11487
7105	342
7105	343
7105	344
7105	345
7105	346
7106	8879
7107	1122
7107	1123
7107	1125
7107	1126
7107	1127
7107	1128
7108	35443
7108	35444
7108	35445
7108	35446
7109	24561
7109	24562
7109	24563
7109	24564
7109	24565
7109	24566
7109	24567
7110	24091
7110	24092
7111	1862
7111	1863
7111	1864
7111	1865
7112	15485
7113	7893
7113	7894
7113	7895
7113	7896
7113	7897
7113	7898
7114	30607
7114	30608
7114	30609
7114	30610
7114	30611
7117	19517
7117	19518
7117	19519
7117	19520
7117	19521
7117	19522
7117	19523
7117	19524
7118	32901
7118	32902
7118	32903
7118	32904
7118	32905
7118	32906
7118	32907
7118	32908
7118	32909
7118	32910
7118	32911
7119	32034
7119	32035
7119	32036
7119	32037
7119	32038
7119	32040
7119	32041
7119	32042
7119	32043
7120	24189
7120	24190
7121	9770
7121	9771
7121	9773
7121	9774
7121	9776
7121	9777
7121	9778
7121	9779
7121	9780
7121	9781
7121	9782
7122	6912
7122	6913
7122	6914
7122	6915
7123	5089
7123	5090
7123	5091
7123	5094
7123	5095
7124	15852
7124	15853
7124	15854
7124	15855
7125	15156
7125	15157
7125	15158
7125	15159
7125	15160
7125	15161
7125	15162
7126	20899
7126	20900
7126	20901
7126	20902
7126	20903
7127	32301
7127	32302
7127	32303
7127	32304
7127	32305
7127	32306
7127	32307
7127	32308
7127	32309
7127	32310
7127	32311
7129	18630
7129	18631
7129	18632
7129	18633
7129	18634
7129	18635
7129	18636
7130	20310
7130	20311
7130	20312
7130	20313
7130	20314
7130	20315
7130	20316
7130	20317
7130	20318
7130	20319
7130	20320
7130	20321
7131	7198
7131	7199
7131	7200
7131	7201
7131	7202
7131	7203
7131	7204
7131	7205
7132	1138
7132	1139
7132	1140
7132	1141
7132	1142
7132	1143
7132	1144
7132	1145
7132	1147
7133	22434
7133	22435
7133	22436
7133	22437
7134	29166
7134	29167
7134	29168
7135	359
7135	360
7135	361
7135	362
7135	363
7135	364
7135	365
7136	20339
7136	20340
7136	20341
7136	20342
7136	20343
7137	1878
7137	1879
7137	17714
7137	17715
7137	17719
7138	7613
7138	7615
7138	7616
7138	7617
7139	2630
7139	2631
7139	2632
7139	2633
7139	2634
7139	2635
7139	2636
7139	2637
7139	2638
7139	2639
7139	2640
7139	2641
7139	2642
7140	10528
7140	10529
7140	10530
7140	10532
7140	10533
7140	10535
7140	10536
7140	10537
7140	10538
7140	10539
7141	10097
7142	28799
7142	28800
7142	28801
7142	28802
7142	28803
7142	28804
7142	28805
7142	28806
7142	28807
7142	28808
7142	28809
7142	28810
7142	28811
7142	28812
7142	28813
7143	14302
7143	14304
7143	14313
7143	14316
7143	14324
7143	14330
7143	14359
7143	14360
7144	14356
7144	14357
7144	14358
7144	14361
7145	4702
7145	4703
7145	4707
7145	4708
7145	4711
7145	4716
7145	4717
7146	18384
7146	18385
7146	18386
7146	18387
7146	18388
7146	18389
7146	18390
7146	18391
7146	18392
7146	18393
7146	18394
7146	18395
7146	18396
7147	13583
7147	13584
7147	13585
7147	13586
7147	13587
7147	13588
7147	13589
7147	13590
7147	13591
7147	13592
7147	13593
7147	13594
7147	13595
7147	13596
7147	13597
7148	3337
7148	3341
7148	3351
7148	3355
7148	3381
7148	3388
7149	16243
7149	16244
7149	16245
7149	16246
7149	16247
7149	16248
7150	27
7150	28
7150	29
7150	30
7151	27518
7151	27519
7151	27520
7151	27521
7151	27522
7151	27523
7151	27524
7151	27525
7151	27526
7151	27527
7151	27528
7151	27529
7152	29795
7152	29796
7152	29797
7152	29798
7152	29799
7152	29800
7152	29801
7152	29802
7152	29803
7152	29804
7152	29805
7152	29806
7152	29807
7153	24945
7153	24946
7153	24947
7153	24948
7153	24949
7153	24950
7153	24951
7154	27686
7154	27687
7154	27688
7154	27689
7154	27690
7154	27691
7155	23630
7155	23631
7155	23632
7155	23633
7155	23634
7155	23635
7155	23636
7155	23637
7155	23638
7155	23639
7155	23640
7156	23544
7156	23545
7156	23546
7156	23547
7156	23548
7156	23549
7156	23550
7156	23551
7156	23552
7156	23553
7156	23554
7156	23555
7156	23556
7156	23557
7156	23558
7156	23559
7156	23560
7156	23561
7156	23562
7156	23563
7158	29452
7158	29453
7158	29454
7158	29455
7158	29456
7158	29457
7158	29458
7158	29459
7159	21748
7159	21749
7159	21754
7159	21755
7160	24486
7160	24487
7160	24488
7160	24489
7160	24490
7160	24491
7160	24492
7160	24493
7160	24494
7160	24495
7160	24496
7160	24497
7160	24498
7160	24499
7160	24500
7160	24501
7160	24502
7160	24503
7160	24504
7160	24505
7160	24506
7160	24507
7161	288
7161	289
7161	290
7161	291
7161	292
7161	293
7161	294
7161	295
7161	296
7161	298
7161	299
7161	300
7161	301
7162	20069
7162	20070
7162	20071
7162	20072
7162	20073
7162	20074
7162	20075
7162	20076
7162	20077
7162	20078
7163	28260
7163	28261
7163	28262
7163	28263
7163	28264
7163	28265
7163	28266
7163	28267
7164	29437
7164	29438
7164	29439
7164	29440
7164	29441
7164	29442
7164	29443
7165	11738
7165	11739
7165	11740
7165	11741
7165	11742
7165	11743
7165	11744
7166	33591
7166	33592
7166	33593
7166	33594
7166	33595
7166	33596
7166	33597
7167	14114
7167	14116
7167	14117
7167	14118
7167	14119
7167	14120
7167	14122
7167	14123
7167	14124
7167	14125
7169	14267
7169	14269
7169	14271
7169	14272
7170	11799
7170	11801
7170	11802
7170	11803
7170	11804
7170	11805
7170	11807
7170	11808
7170	11809
7170	11810
7170	11811
7170	11812
7170	11813
7171	15033
7171	15034
7171	15035
7171	15036
7171	15037
7171	15038
7171	15039
7171	15040
7171	15041
7172	11518
7172	11519
7172	11520
7172	11521
7172	11522
7172	11523
7172	11524
7172	11525
7172	11526
7172	11527
7172	11528
7172	11529
7172	11530
7172	11531
7172	11532
7172	11533
7172	11534
7172	11535
7173	30543
7173	30544
7173	30545
7173	30546
7173	30547
7173	30548
7173	30549
7173	30550
7173	30551
7173	30552
7173	30553
7174	13403
7174	13404
7174	13405
7174	13406
7174	13407
7174	13408
7174	13409
7174	13410
7174	13411
7174	13412
7174	13413
7174	13414
7175	21960
7175	21961
7175	21963
7175	21964
7175	21965
7176	10663
7176	10664
7176	10665
7176	10666
7176	10667
7176	10669
7176	10670
7177	17339
7177	17384
7177	17385
7177	17388
7178	13769
7178	13770
7178	13771
7178	13772
7178	13773
7178	13774
7178	13775
7178	13776
7179	17113
7179	17119
7179	17146
7179	17149
7179	17162
7179	17165
7179	17166
7180	13578
7180	13579
7180	13580
7181	33591
7181	33592
7181	33593
7181	33594
7182	23666
7182	23667
7182	23668
7182	23669
7182	23670
7182	23671
7183	6831
7184	28872
7184	28873
7184	28874
7184	28875
7184	28876
7184	28877
7184	28878
7184	28879
7184	28880
7185	17718
7186	24952
7186	24953
7186	24954
7186	24955
7187	10031
7187	10032
7187	10033
7187	10034
7187	10035
7187	10036
7188	9146
7188	9147
7188	9148
7188	9150
7188	9151
7188	9152
7188	9154
7188	9155
7188	9156
7189	18758
7189	18759
7189	18760
7189	18761
7189	18762
7189	18763
7190	21257
7190	21258
7190	21259
7190	21260
7190	21261
7191	34337
7191	34338
7191	34339
7191	34340
7192	13078
7192	13079
7192	13080
7192	13081
7192	13082
7193	14309
7193	14310
7193	14311
7193	14312
7193	14314
7193	14315
7194	29331
7194	29332
7194	29333
7194	29334
7194	29335
7195	17657
7195	17658
7195	17659
7195	17660
7195	17661
7195	17662
7195	17663
7195	17664
7195	17665
7195	17666
7195	17667
7195	17668
7195	17669
7195	17670
7195	17671
7195	17672
7195	17673
7195	17674
7195	17675
7195	17676
7195	17677
7195	17678
7196	4531
7196	4534
7196	4536
7196	4538
7196	4541
7197	32038
7197	32040
7197	32041
7197	32042
7197	32043
7197	32044
7197	32045
7197	32046
7197	32047
7197	32048
7198	8902
7198	8903
7198	8904
7198	8905
7198	8906
7199	15412
7199	15413
7199	15414
7199	15415
7199	15416
7199	15417
7199	15418
7199	15419
7200	22979
7200	22980
7200	22981
7200	22982
7200	22983
7200	22984
7200	22985
7200	22986
7200	22987
7200	22988
7200	22989
7200	22990
7200	22991
7200	22992
7200	22993
7200	22994
7200	22995
7200	22996
7200	22997
7200	22998
7200	22999
7200	23000
7200	23001
7200	23002
7200	23003
7200	23004
7200	23005
7200	23006
7200	23007
7201	19333
7201	19334
7202	31190
7202	31191
7202	31192
7202	31193
7202	31194
7202	31195
7202	31196
7202	31197
7202	31198
7202	31199
7202	31200
7202	31201
7202	31202
7203	18288
7204	32089
7204	32090
7204	32091
7204	32092
7205	17230
7205	17231
7205	17232
7205	17233
7205	17234
7206	29805
7206	29806
7206	29807
7206	29808
7206	29809
7206	29810
7206	29811
7206	29812
7206	29813
7206	29814
7206	29815
7207	10586
7207	10587
7207	10588
7207	10589
7207	10590
7207	10591
7207	10592
7207	10593
7207	10594
7207	10595
7207	10596
7207	10597
7207	10598
7207	10599
7207	10600
7207	10601
7208	18384
7208	18385
7208	18386
7208	18387
7208	18388
7208	18389
7208	18390
7208	18391
7208	18392
7208	18393
7208	18394
7208	18395
7208	18396
7209	20683
7209	20684
7209	20685
7209	20686
7209	20687
7210	11680
7210	11704
7210	11705
7210	11724
7210	11726
7212	24051
7212	24052
7213	15953
7213	15967
7213	15971
7213	15973
7214	28480
7214	28481
7214	28483
7214	28484
7214	28485
7214	28486
7214	28487
7214	28488
7215	18095
7215	18096
7215	18097
7215	18098
7215	18099
7215	18100
7215	18101
7215	18102
7215	18103
7216	9741
7216	9742
7216	9743
7216	9744
7216	9745
7216	9746
7217	6508
7217	6509
7217	6510
7217	6511
7217	6513
7217	6514
7217	6515
7218	12533
7218	12534
7218	12535
7218	12536
7218	12537
7218	12538
7218	12539
7218	12540
7219	13606
7219	13611
7220	22569
7220	22570
7220	22571
7220	22572
7220	22573
7220	22574
7220	22575
7220	22576
7220	22577
7220	22578
7220	22579
7220	22580
7220	22581
7220	22582
7220	22583
7222	7133
7222	7134
7223	26108
7223	26109
7223	26110
7223	26111
7224	21388
7224	21389
7224	21390
7224	21391
7224	21392
7224	21393
7224	21394
7224	21395
7224	21396
7224	21397
7224	21398
7224	21399
7225	13849
7225	13850
7225	13851
7225	13852
7225	13853
7225	13854
7225	13855
7225	13856
7226	24152
7226	24153
7226	24154
7226	24155
7226	24156
7226	24157
7226	24158
7227	31640
7227	31641
7227	31642
7227	31643
7227	31644
7227	31645
7227	31646
7227	31647
7227	31649
7227	31650
7227	31651
7227	31652
7227	31653
7227	31654
7227	31655
7227	31656
7227	31657
7227	31658
7228	13289
7228	13291
7228	13292
7228	13294
7228	13295
7228	13297
7228	13300
7228	13308
7228	13309
7228	13310
7228	13311
7228	13312
7228	13313
7228	13314
7228	13317
7228	13318
7229	2162
7229	2163
7229	2164
7229	2165
7229	2166
7229	2167
7229	2168
7229	2169
7229	2170
7229	2171
7229	2172
7229	2173
7229	2174
7229	2175
7229	2176
7230	16953
7230	16954
7230	16955
7230	16956
7230	16958
7231	15900
7231	15901
7231	15902
7231	15903
7232	130
7232	131
7232	132
7232	133
7232	134
7232	135
7232	136
7232	137
7233	7662
7233	7663
7233	7664
7233	7665
7233	7666
7234	24447
7234	24448
7234	24449
7234	24450
7234	24451
7235	30615
7235	30616
7235	30617
7235	30618
7235	30619
7235	30620
7235	30621
7235	30622
7235	30623
7235	30624
7236	31336
7236	31337
7236	31338
7236	31339
7237	31892
7237	31893
7237	31894
7237	31895
7237	31896
7237	31897
7237	31898
7238	21562
7238	21563
7238	21564
7238	21565
7238	21566
7238	21567
7238	21568
7238	21570
7238	21571
7238	21572
7238	21573
7238	21574
7238	21575
7238	21576
7239	6412
7239	6413
7239	6414
7239	6415
7239	6416
7239	6417
7239	6418
7239	6419
7239	6420
7239	6421
7239	6422
7239	6423
7239	6424
7239	6425
7239	6426
7240	34109
7241	34296
7242	20091
7242	20092
7242	20093
7242	20094
7242	20095
7242	20096
7242	20097
7242	20098
7242	20099
7242	20100
7242	20101
7242	20102
7242	20103
7242	20104
7242	20105
7242	20106
7242	20107
7242	20108
7243	25640
7243	25641
7243	25642
7243	25643
7243	25644
7243	25645
7243	25646
7243	25647
7243	25648
7243	25649
7243	25650
7244	7683
7244	7684
7244	7685
7245	13150
7245	13151
7245	13152
7245	13153
7246	5919
7246	5920
7246	5921
7246	5922
7246	5923
7246	5924
7246	5925
7246	5926
7246	5927
7246	5928
7246	5929
7246	5930
7246	5931
7246	5932
7247	248
7247	249
7247	250
7248	32738
7248	32739
7248	32740
7249	12433
7249	12434
7249	12435
7249	12436
7249	12437
7249	12438
7249	12439
7249	12440
7249	12441
7250	17373
7250	17374
7250	17375
7250	17376
7250	17377
7251	24603
7251	24604
7252	33182
7252	33185
7252	33186
7253	32249
7253	32250
7253	32251
7253	32252
7253	32253
7254	2832
7254	2833
7254	2835
7254	2837
7254	2839
7254	2841
7254	2844
7254	2845
7254	2847
7254	2849
7254	2853
7254	2854
7255	26175
7255	26176
7255	26177
7255	26178
7255	26179
7255	26180
7255	26181
7255	26182
7255	26183
7255	26184
7255	26185
7255	26187
7255	26188
7256	24927
7256	24928
7256	24929
7256	24930
7257	11865
7257	11872
7257	11887
7257	11901
7257	11909
7258	28540
7258	28541
7258	28542
7258	28543
7258	28544
7258	28545
7258	28546
7258	28547
7258	28548
7258	28549
7258	28550
7259	17682
7259	17683
7259	17685
7259	17687
7259	17688
7260	23693
7260	23704
7261	32561
7261	32562
7261	32564
7261	32565
7262	1310
7262	1311
7262	1313
7262	1314
7262	1315
7263	17475
7263	17477
7263	17478
7264	18322
7264	18329
7265	26738
7266	14757
7266	14758
7266	14759
7266	14760
7266	14761
7266	14762
7266	14763
7266	14764
7266	14765
7267	15744
7267	15745
7267	15746
7267	15747
7267	15755
7268	9549
7268	9550
7268	9551
7268	9552
7268	9553
7269	17951
7269	17952
7270	12324
7270	12325
7271	29489
7271	29490
7271	29491
7271	29492
7271	29493
7271	29494
7271	29495
7271	29496
7271	29497
7271	29498
7271	29499
7271	29500
7271	29501
7272	18497
7272	18498
7272	18499
7272	18500
7272	18501
7272	18502
7273	12433
7273	12434
7273	12435
7273	12436
7273	12437
7273	12438
7273	12439
7273	12440
7274	17107
7274	17108
7274	17109
7274	17110
7274	17111
7274	17112
7274	17114
7274	17115
7275	14255
7275	14256
7275	14257
7275	14258
7275	14259
7275	14260
7276	21185
7276	21186
7276	21187
7276	21188
7276	21189
7276	21190
7277	35366
7278	7808
7278	7809
7278	7810
7278	7811
7278	7812
7278	7813
7278	7814
7278	7815
7278	7816
7278	7817
7278	7818
7278	7819
7279	24125
7279	24126
7279	24127
7280	18095
7280	18096
7280	18097
7280	18098
7280	18099
7280	18100
7280	18101
7280	18102
7280	18103
7280	18104
7282	24960
7283	3129
7283	3132
7283	3134
7283	3145
7283	3150
7283	3165
7283	3170
7283	3176
7283	3178
7283	3179
7283	3180
7283	3182
7283	3194
7283	3207
7283	3210
7283	3228
7284	16491
7284	16492
7284	16493
7284	16494
7284	16495
7284	16496
7284	16497
7284	16498
7284	16499
7284	16503
7284	16506
7284	16508
7284	16511
7284	16515
7284	16532
7284	16534
7284	16544
7285	18039
7285	18040
7286	1366
7286	1367
7286	1368
7287	13762
7287	13763
7287	13764
7288	18685
7288	18686
7288	18687
7288	18688
7288	18689
7288	18690
7288	18691
7288	18692
7288	18693
7288	18694
7288	18695
7288	18696
7288	18697
7289	25510
7289	25511
7289	25512
7289	25513
7289	25514
7289	25515
7289	25516
7289	25517
7289	25518
7289	25519
7290	9911
7290	9912
7290	9913
7290	9914
7291	32433
7291	32434
7291	32435
7291	32436
7291	32437
7291	32438
7291	32439
7291	32440
7291	32441
7291	32442
7291	32443
7291	32444
7291	32445
7291	32446
7291	32447
7291	32448
7292	503
7292	504
7292	505
7292	506
7292	507
7292	508
7292	509
7292	510
7292	511
7293	27443
7293	27444
7293	27445
7293	27446
7294	27689
7294	27690
7294	27691
7294	27692
7294	27693
7294	27694
7294	27695
7294	27696
7294	27697
7294	27698
7295	1483
7295	1484
7295	1485
7295	1486
7295	1487
7295	1488
7295	1489
7295	1490
7295	1491
7295	1492
7295	1493
7295	1494
7295	1495
7296	7711
7296	7712
7296	7713
7297	4337
7297	4338
7297	4339
7297	4343
7297	4344
7297	4345
7297	4346
7297	4347
7297	4348
7298	17041
7298	17048
7298	17063
7298	17076
7298	17113
7298	17119
7299	23090
7299	23091
7299	23092
7299	23093
7299	23094
7299	23095
7299	23096
7299	23097
7299	23098
7299	23099
7299	23100
7299	23101
7300	5189
7300	5194
7300	5195
7301	9255
7301	9256
7302	1519
7302	1520
7302	1521
7302	1522
7302	1523
7302	1524
7302	1525
7302	1526
7302	1527
7302	1528
7302	1529
7302	1530
7303	2370
